shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6098,42.09016,-71.019332,42,1676.49822666
p_6098,42.090648,-71.019287,43,1730.83055122
p_6098,42.090808,-71.019309,44,1748.69551973
p_6098,42.091289,-71.019325,45,1802.13901557
p_6098,42.091579,-71.019325,46,1834.35078279
p_6098,42.092422,-71.019317,47,1927.98940618
p_6098,42.092487,-71.019317,48,1935.20928633
p_6098,42.092906,-71.019332,49,1981.76628799
p_6098,42.093463,-71.019317,50,2043.64755902
p_6098,42.093612,-71.019309,51,2060.2109769
p_6098,42.094413,-71.019302,52,2149.18402421
p_6098,42.095386447228,-71.019301148479,53,2257.30982135
p_6098,42.095368534714,-71.019287737434,54,2259.58787676
p_6098,42.095763083862,-71.019282019852,55,2303.41503091
p_6098,42.095878480377,-71.019144007618,56,2320.58030387
p_6098,42.096633065582,-71.018969019852,57,2405.63687701
p_6098,42.09695303598,-71.018919167984,58,2441.41610703
p_6098,42.097219110421,-71.018912307865,59,2470.97581866
p_6098,42.097227071307,-71.018914990074,60,2471.88748898
p_6098,42.0975971165,-71.018981066132,61,2513.35218738
p_6098,42.09797466669,-71.019181587627,62,2558.45013376
p_6098,42.098343127584,-71.019467846558,63,2605.73400147
p_6098,42.098683803524,-71.019743872353,64,2649.93003866
p_6098,42.0986857937,-71.019743872353,65,2650.15109786
p_6098,42.098823180701,-71.019917300594,66,2671.09617593
p_6098,42.098873,-71.02008,67,2685.64826754
p_6098,42.09914,-71.020202,68,2716.9754614
p_6098,42.0997,-71.020584,69,2786.74396021
p_6098,42.100506841902,-71.021040906746,70,2884.00795485
p_6098,42.100521767788,-71.021038224537,71,2885.68063168
p_6098,42.100660530465,-71.021126093254,72,2902.72160742
p_6098,42.100874742163,-71.02126320734,73,2929.0802611
p_6098,42.101019232613,-71.021345303076,74,2946.50717117
p_6098,42.101006296947,-71.021349326389,75,2947.98204316
p_6098,42.101236940573,-71.021527404928,76,2977.53389957
p_6098,42.101696,-71.021942,77,3038.98415938
p_6098,42.102308776407,-71.022415201223,78,3117.50089161
p_6098,42.102700915423,-71.022774341105,79,3170.22400035
p_6098,42.103328,-71.023307,80,3252.64306654
p_6098,42.10345,-71.023406,81,3268.47636319
p_6098,42.103645,-71.023651,82,3298.13832768
p_6098,42.103988,-71.024055,83,3348.81606497
p_6098,42.104213,-71.024375,84,3385.21942446
p_6098,42.10429,-71.024482,85,3397.52724907
p_6098,42.104415,-71.02465,86,3417.17108558
p_6098,42.104648,-71.024955,87,3453.31329033
p_6098,42.104881,-71.025306,88,3492.20686656
p_6098,42.105102,-71.02555,89,3523.98599516
p_6098,42.105171,-71.025642,90,3534.78634756
p_6098,42.105915,-71.026657,91,3652.59009087
p_6098,42.105991,-71.026763,92,3664.76110132
p_6098,42.106231,-71.027099,93,3703.27115388
p_6098,42.106353,-71.027221,94,3720.16677975
p_6098,42.106456,-71.02732,95,3734.23601253
p_6098,42.106647,-71.027587,96,3764.85961887
p_6098,42.10691,-71.027946,97,3806.51416758
p_6098,42.107101,-71.028175,98,3834.95453702
p_6098,42.107513,-71.028747,99,3900.77688265
p_6098,42.10762,-71.0289,100,3918.13771845
p_6098,42.108802,-71.030441,101,4101.11998665
p_6098,42.108844,-71.030548,102,4111.12422105
p_6098,42.109359,-71.031166,103,4187.8375934
p_6098,42.109882,-71.031669,104,4259.2902747
p_6098,42.110187,-71.031913,105,4298.7235173
p_6098,42.110244,-71.031951,106,4305.79197602
p_6098,42.110355,-71.03202,107,4319.37804278
p_6098,42.110965,-71.032402,108,4394.13808844
p_6098,42.111072,-71.03247,109,4407.28665715
p_6098,42.11127,-71.032608,110,4432.06481076
p_6098,42.111686,-71.032844,111,4482.22554176
p_6098,42.112503,-71.033309,112,4580.78683771
p_6098,42.112686,-71.033416,113,4602.95643152
p_6098,42.1133,-71.033737,114,4676.14169509
p_6098,42.113334,-71.03376,115,4680.37025919
p_6098,42.113452,-71.033851,116,4695.48422577
p_6098,42.113803,-71.034126,117,4740.6205339
p_6098,42.114768,-71.035011,118,4870.41361752
p_6098,42.115043,-71.035285,119,4908.44688647
p_6098,42.115314,-71.035583,120,4947.35025399
p_6098,42.115802,-71.036186,121,5021.00509569
p_6098,42.115871,-71.03627,122,5031.3491065
p_6098,42.116329,-71.036872,123,5102.52920539
p_6098,42.11639,-71.036956,124,5112.23314735
p_6098,42.116592,-71.037208,125,5142.85580999
p_6098,42.116863,-71.037506,126,5181.75880364
p_6098,42.117469,-71.038108,127,5265.48083921
p_6098,42.117649,-71.038253,128,5288.79464542
p_6098,42.117801,-71.038368,129,5308.17239262
p_6098,42.1179,-71.038436,130,5320.52333336
p_6098,42.118904,-71.039047,131,5442.95596781
p_6098,42.11901,-71.039108,132,5455.76510856
p_6098,42.119981405304,-71.039668321609,133,5573.19305682
p_6098,42.119967478753,-71.039654910564,134,5575.09643231
p_6098,42.120811,-71.040145,135,5677.18060316
p_6098,42.12091,-71.040199,136,5689.04917999
p_6098,42.121059,-71.040283,137,5706.99805245
p_6098,42.121421,-71.040473,138,5750.1680968
p_6098,42.12152,-71.040527,139,5762.0366586
p_6098,42.1221,-71.040863,140,5832.19665818
p_6098,42.122283,-71.040893,141,5852.67432447
p_6098,42.122451,-71.040962,142,5872.18784714
p_6098,42.122829,-71.041076,143,5915.21969378
p_6098,42.123455,-71.041229,144,5985.89469202
p_6098,42.123569,-71.041259,145,5998.79802755
p_6098,42.123859,-71.04132,146,6031.40251439
p_6098,42.124504,-71.041427,147,6103.59060605
p_6098,42.12461,-71.041442,148,6115.42978185
p_6098,42.125659,-71.041557,149,6232.33558596
p_6098,42.126766,-71.041687,150,6355.76538406
p_6098,42.126869,-71.041702,151,6367.27321921
p_6098,42.12804,-71.041862,152,6498.01400762
p_6098,42.128719,-71.041923,153,6573.60292112
p_6098,42.129398,-71.0419,154,6649.04735457
p_6098,42.129508,-71.041893,155,6661.27939293
p_6098,42.129531,-71.041893,156,6663.83413631
p_6098,42.12997,-71.041786,157,6713.3924771
p_6098,42.130458,-71.041641,158,6768.90746497
p_6098,42.130828,-71.041419,159,6813.91816785
p_6098,42.131031,-71.041282,160,6839.15181133
p_6098,42.131431,-71.040931,161,6892.22026481
p_6098,42.131771,-71.04058,162,6939.84852338
p_6098,42.131854934688,-71.040470754631,163,6952.82943250001
p_6098,42.131906054431,-71.040324212303,164,6966.21001809001
p_6098,42.131886163101,-71.040348352184,165,6969.18745965001
p_6098,42.131905062694,-71.040172138063,166,6983.90721242001
p_6098,42.132423728321,-71.040067937749,167,7042.15903467001
p_6098,42.132831,-71.039894,168,7089.62788719001
p_6098,42.132911,-71.039871,169,7098.71514753001
p_6098,42.133228,-71.039772,170,7134.86503211001
p_6098,42.133548,-71.039703,171,7170.86419846001
p_6098,42.133659,-71.039695,172,7183.21134928001
p_6098,42.133888,-71.03968,173,7208.67794028001
p_6098,42.134201,-71.039688,174,7243.45098385001
p_6098,42.134456,-71.039718,175,7271.88372525001
p_6098,42.13623,-71.040008,176,7470.38564943001
p_6098,42.137168,-71.040077,177,7574.73092493001
p_6098,42.137705430979,-71.040075746033,178,7634.42667315001
p_6098,42.137707419929,-71.040081110451,179,7634.92214061001
p_6098,42.13779,-71.040077,180,7644.10109365001
p_6098,42.138111,-71.040077,181,7679.75647779001
p_6098,42.138561,-71.0401,182,7729.77681743001
p_6098,42.139518,-71.0401,183,7836.07653431001
p_6098,42.139831,-71.04013,184,7870.93166692001
p_6098,42.14009,-71.040176,185,7899.95059672001
p_6098,42.140361,-71.040252,186,7930.70088065001
p_6098,42.141139,-71.040519,187,8019.89230664001
p_6098,42.141279457685,-71.04056097057,188,8035.87493210001
p_6098,42.141288407457,-71.040575722719,189,8037.44829557001
p_6098,42.141361,-71.040603,190,8045.82095372001
p_6098,42.142027346773,-71.040781722719,191,8121.29629440001
p_6098,42.142015413884,-71.040769652779,192,8122.95532970001
p_6098,42.142089,-71.040786,193,8131.23994265001
p_6098,42.142848,-71.040969,194,8216.89316496001
p_6098,42.14365,-71.041236,195,8308.66969555
p_6098,42.143749,-71.041267,196,8319.9608671
p_6098,42.144466,-71.041511,197,8402.11682831001
p_6098,42.144569,-71.041549,198,8413.98105464001
p_6098,42.145481,-71.041854,199,8518.37272345001
p_6098,42.145835,-71.041954,200,8558.55314092
p_6098,42.146339,-71.042152,201,8616.87894853
p_6098,42.147022,-71.042526,202,8698.80104816
p_6098,42.147983,-71.043121,203,8816.3306526
p_6098,42.14809,-71.04319,204,8829.51344136
p_6098,42.1487,-71.043548,205,8903.44989012
p_6098,42.149326,-71.043815,206,8976.40189568
p_6098,42.149421,-71.043853,207,8987.41167848
p_6098,42.149738,-71.04393,208,9023.19341503
p_6098,42.150177,-71.044059,209,9073.10802188
p_6098,42.150325,-71.044105,210,9089.98126256
p_6098,42.150821,-71.044242,211,9146.22674396
p_6098,42.151684436613,-71.044420923943,212,9243.26753494
p_6098,42.151686425125,-71.044442381615,213,9245.054792
p_6098,42.151915103511,-71.044490868717,214,9270.76973653
p_6098,42.1524,-71.044723,215,9327.94549947
p_6098,42.15266,-71.044853,216,9358.75938928
p_6098,42.15298,-71.044982,217,9395.86849328
p_6098,42.153202,-71.045051,218,9421.17830879
p_6098,42.15332,-71.045066,219,9434.34381135
p_6098,42.153419,-71.045089,220,9445.50346436
p_6098,42.153919,-71.045089,221,9501.04159858
p_6098,42.154159,-71.045066,222,9527.7675963
p_6098,42.154491,-71.045013,223,9564.90417657
p_6098,42.15464,-71.04496,224,9582.02442652
p_6098,42.15538,-71.044723,225,9666.52261386
p_6098,42.155841,-71.04454,226,9719.91576834
p_6098,42.156009,-71.044471,227,9739.42851534
p_6098,42.156101,-71.044425,228,9750.33182407
p_6098,42.156269,-71.044349,229,9770.02142002
p_6098,42.156478,-71.044273,230,9794.07111142
p_6098,42.156951,-71.044067,231,9849.29989668
p_6098,42.156925,-71.043968,232,9857.97666116
p_6098,42.156951,-71.044067,233,9866.65342564
p_6098,42.157348,-71.043891,234,9913.08781679
p_6098,42.157539,-71.043807,235,9935.41036526
p_6098,42.158519,-71.043418,236,10048.91338995
p_6098,42.158981,-71.043243,237,10102.22976358
p_6098,42.159408,-71.043052,238,10152.21710311
p_6098,42.159469,-71.043014,239,10159.68517056
p_6098,42.159584,-71.042945,240,10173.67398552
p_6098,42.160511,-71.042442,241,10284.71623557
p_6098,42.162078,-71.041603,242,10472.07478832
p_6098,42.162189,-71.041542,243,10485.39501095
p_6098,42.162609,-71.041366,244,10534.26181123
p_6098,42.162689,-71.041473,245,10546.79781717
p_6098,42.162776,-71.041526,246,10557.40769626
p_6098,42.163162,-71.041793,247,10605.62757553
p_6098,42.163311,-71.041893,248,10624.12641269
p_6098,42.16378,-71.04216,249,10680.70125729
p_6098,42.16463,-71.042686,250,10784.64161139
p_6098,42.165031,-71.042938,251,10833.81088086
p_6098,42.165115,-71.042991,252,10844.11810209
p_6098,42.16566,-71.043319,253,10910.44568686
p_6098,42.166439,-71.043792,254,11005.39273783
p_6098,42.166521593572,-71.043844699406,255,11015.54804333
p_6098,42.166512557725,-71.043830892031,256,11017.06763333
p_6098,42.167125,-71.044235,257,11092.84955703
p_6098,42.167304,-71.044334,258,11114.34946052
p_6098,42.167705,-71.044586,259,11163.51837746
p_6098,42.168478492722,-71.045078017197,260,11258.56925038
p_6098,42.168454636913,-71.045056559525,261,11261.75757149
p_6098,42.168705002269,-71.045235381615,262,11293.24918902
p_6098,42.169059,-71.045463,263,11336.83686691
p_6098,42.16912,-71.045486,264,11343.87403024
p_6098,42.169418433692,-71.045688017197,265,11380.98880901
p_6098,42.169400542102,-71.045688017197,266,11382.97614554
p_6098,42.169471,-71.045722,267,11391.29087496
p_6098,42.170639,-71.046409,268,11532.90394735
p_6098,42.171003794382,-71.046617877315,269,11576.94668805
p_6098,42.170991866955,-71.046615195106,270,11578.28995554
p_6098,42.1716,-71.046943,271,11651.06744547
p_6098,42.171821,-71.04705,272,11677.1589592
p_6098,42.172,-71.047149,273,11698.65864758
p_6098,42.172401,-71.047332,274,11745.69695549
p_6098,42.173255,-71.047714,275,11845.6697092
p_6098,42.173662401949,-71.047898381615,276,11893.41814381
p_6098,42.173640535917,-71.04788497057,277,11896.08778031
p_6098,42.174702780195,-71.048401542328,278,12021.56079501
p_6098,42.174667,-71.048423,279,12025.91265016
p_6098,42.17477,-71.048477,280,12038.19274565
p_6098,42.175338,-71.048767,281,12105.68098423
p_6098,42.175361,-71.048789,282,12108.8164055
p_6098,42.176387,-71.049369,283,12232.44635153
p_6098,42.17704,-71.049743,284,12311.28719661
p_6098,42.177528,-71.050025,285,12370.28779984
p_6098,42.177768,-71.050163,286,12399.28204892
p_6098,42.178672,-71.050651,287,12507.48741087
p_6098,42.180934,-71.051994,288,12782.15152468
p_6098,42.18217,-71.052787,289,12934.27262466
p_6098,42.182285,-71.052848,290,12948.00459192
p_6098,42.183147,-71.053474,291,13056.82674996
p_6098,42.183677,-71.053863,292,13123.89760805
p_6098,42.185018463882,-71.054775667494,293,13290.89254867
p_6098,42.185016476418,-71.054787737434,294,13291.91379661
p_6098,42.185558,-71.055259,295,13363.56388286
p_6098,42.185817,-71.055442,296,13396.06296249
p_6098,42.187759,-71.056739,297,13636.91754549
p_6098,42.18827,-71.05709,298,13700.65477888
p_6098,42.188743,-71.057388,299,13758.67513138
p_6098,42.189483,-71.057891,300,13850.7770685
p_6098,42.189632,-71.057998,301,13869.53980077
p_6098,42.190048,-71.058265,302,13920.74152483
p_6098,42.191617669129,-71.059301055225,303,14114.9668343
p_6098,42.191612700988,-71.059301055225,304,14115.51868053
p_6098,42.191782273417,-71.05940964418,305,14136.38094117
p_6098,42.192199,-71.0596,306,14185.26734343
p_6098,42.192714,-71.059814,307,14245.14082535
p_6098,42.192821,-71.05986,308,14257.61864651
p_6098,42.192871,-71.059883,309,14263.48844363
p_6098,42.193447,-71.060119,310,14330.37256744
p_6098,42.193592,-71.060173,311,14347.08494495
p_6098,42.193717,-71.060218,312,14361.4584884
p_6098,42.19408,-71.060363,313,14403.52064239
p_6098,42.194171442464,-71.060402737434,314,14414.19496033
p_6098,42.194184359107,-71.060400055225,315,14415.64670729
p_6098,42.194747,-71.060607,316,14480.43860985
p_6098,42.194778,-71.060615,317,14483.94482719
p_6098,42.194858,-71.060646,318,14493.19254164
p_6098,42.19514,-71.060745,319,14525.56601649
p_6098,42.195377,-71.060791,320,14552.16405401
p_6098,42.19601,-71.060867,321,14622.75550777
p_6098,42.19667,-71.060989,322,14696.75567588
p_6098,42.196929,-71.061042,323,14725.85578715
p_6098,42.197071,-71.061073,324,14741.83520444
p_6098,42.197319,-71.061126,325,14769.72797459
p_6098,42.197723,-71.061248,326,14815.7205285
p_6098,42.197811,-71.061271,327,14825.67819657
p_6098,42.197978,-71.061317,328,14844.61315816
p_6098,42.19828,-71.061416,329,14879.14062115
p_6098,42.198379,-71.061447,330,14890.43139501
p_6098,42.198619,-71.061523,331,14917.81894162
p_6098,42.198862603241,-71.061588265047,332,14945.40938378
p_6098,42.198853661612,-71.061603017197,333,14946.98132535
p_6098,42.199249,-71.061721,334,14991.96255618
p_6098,42.199459,-71.061782,335,15015.82663171
p_6098,42.199619,-71.061836,336,15034.15004029
p_6098,42.199878,-71.06195,337,15064.42055577
p_6098,42.200241,-71.06211,338,15106.85176563
p_6098,42.200458,-71.062232,339,15132.97678991
p_6098,42.20055,-71.062278,340,15143.87924539
p_6098,42.200915551729,-71.062421283398,341,15186.1729762
p_6098,42.201153117394,-71.062578279762,342,15215.57462185
p_6098,42.201169013044,-71.062567550926,343,15217.55013437
p_6098,42.201679,-71.062889,344,15280.11043383
p_6098,42.202129,-71.063148,345,15334.4797529
p_6098,42.203357,-71.063903,346,15484.45866704
p_6098,42.204944,-71.064842,347,15677.04148563
p_6098,42.205444,-71.065139,348,15737.75504654
p_6098,42.20618,-71.065574,349,15827.0525634
p_6098,42.208263,-71.066848,350,16081.22341022
p_6098,42.208423,-71.066963,351,16101.37395492
p_6098,42.208545,-71.067077,352,16117.87445631
p_6098,42.208885,-71.067291,353,16159.57089323
p_6098,42.209121,-71.067443,354,16188.63531019
p_6098,42.209701,-71.067825,355,16260.36850216
p_6098,42.210369,-71.068229,356,16341.72313403
p_6098,42.211414,-71.068885,357,16469.81694458
p_6098,42.212005,-71.069198,358,16540.36847378
p_6098,42.212352,-71.069328,359,16580.37927059
p_6098,42.212539,-71.069366,360,16601.38641737
p_6098,42.213424,-71.069488,361,16700.20477292
p_6098,42.21487,-71.069664,362,16861.47887871
p_6098,42.215007,-71.069679,363,16876.74681139
p_6098,42.218463,-71.070068,364,17261.97199123
p_6098,42.222545,-71.070503,365,17716.81082922
p_6098,42.222766,-71.070518,366,17741.39019922
p_6098,42.223358,-71.070549,367,17807.19793684
p_6098,42.22422,-71.07064,368,17903.24115435
p_6098,42.225307,-71.070762,369,18024.4019364
